Brand,Model,Series,Year,Type
Google,Pixel 2,Pixel,2017,Flagship
Google,Pixel 2 XL,Pixel,2017,Flagship
Google,Pixel 3,Pixel,2018,Flagship
Google,Pixel 3 XL,Pixel,2018,Flagship
Google,Pixel 3a,Pixel,2018,Flagship
Google,Pixel 3a XL,Pixel,2018,Flagship
Google,Pixel 4,Pixel,2019,Flagship
Google,Pixel 4 XL,Pixel,2019,Flagship
Google,Pixel 4a,Pixel,2019,Flagship
Google,Pixel 4a 5G,Pixel,2020,Flagship
Google,Pixel 5,Pixel,2020,Flagship
Google,Pixel 5a 5G,Pixel,2020,Flagship
Google,Pixel 6,Pixel,2021,Flagship
Google,Pixel 6 Pro,Pixel,2021,Flagship
Google,Pixel 6a,Pixel,2021,Flagship
Google,Pixel 7,Pixel,2022,Flagship
Google,Pixel 7 Pro,Pixel,2022,Flagship
Google,Pixel 7a,Pixel,2022,Flagship
Google,Pixel 8,Pixel,2023,Flagship
Google,Pixel 8 Pro,Pixel,2023,Flagship
Google,Pixel 8a,Pixel,2023,Flagship
Google,Pixel Fold,Pixel,2023,Flagship
Google,Pixel 9,Pixel,2024,Flagship
Google,Pixel 9 Pro,Pixel,2024,Flagship
Google,Pixel 9 Pro Fold,Pixel,2024,Flagship
Google,Pixel 9 Pro XL,Pixel,2024,Flagship
Google,Pixel 10,Pixel,2025,Flagship
Google,Pixel 10 Pro,Pixel,2025,Flagship
Google,Pixel 10 Pro XL,Pixel,2025,Flagship
Google,Pixel Fold 2,Pixel,2025,Flagship
HTC,One,One/U Series,2013,Flagship
HTC,One M8,One/U Series,2014,Flagship
HTC,One M9,One/U Series,2015,Flagship
HTC,One M9+,One/U Series,2015,Flagship
HTC,10,One/U Series,2016,Flagship
HTC,U11,One/U Series,2017,Flagship
HTC,U11+,One/U Series,2017,Flagship
HTC,U11 Eyes,One/U Series,2018,Flagship
HTC,U12+,One/U Series,2018,Flagship
HTC,U19e,One/U Series,2019,Flagship
HTC,Wildfire X,One/U Series,2019,Flagship
HTC,Desire 19s,Desire,2020,Mid-range
HTC,Desire 20 Pro,Desire,2020,Mid-range
HTC,Desire 21 Pro 5G,Desire,2021,Mid-range
HTC,Desire 22 Pro,Desire,2022,Mid-range
Honor,Magic 2,Magic,2018,Ultra-Flagship
Honor,30,Number Series,2020,Flagship
Honor,30 Pro,Number Series,2020,Flagship
Honor,30 Pro+,Number Series,2020,Flagship
Honor,30S,Number Series,2020,Flagship
Honor,Magic 3,Magic,2020,Ultra-Flagship
Honor,Magic 3 Pro,Magic,2020,Ultra-Flagship
Honor,X10,X Series,2020,Mid-range
Honor,X10 Max,X Series,2020,Mid-range
Honor,50,Number Series,2021,Flagship
Honor,50 Lite,Number Series,2021,Flagship
Honor,50 Pro,Number Series,2021,Flagship
Honor,60,Number Series,2021,Flagship
Honor,60 Pro,Number Series,2021,Flagship
Honor,Magic 4,Magic,2021,Ultra-Flagship
Honor,Magic 4 Pro,Magic,2021,Ultra-Flagship
Honor,Magic 4 Ultimate,Magic,2021,Ultra-Flagship
Honor,X20,X Series,2021,Mid-range
Honor,X20 SE,X Series,2021,Mid-range
Honor,X30,X Series,2021,Mid-range
Honor,X30i,X Series,2021,Mid-range
Honor,70,Number Series,2022,Flagship
Honor,70 Lite,Number Series,2022,Flagship
Honor,70 Pro,Number Series,2022,Flagship
Honor,80,Number Series,2022,Flagship
Honor,80 Pro,Number Series,2022,Flagship
Honor,Magic 5,Magic,2022,Ultra-Flagship
Honor,Magic 5 Lite,Magic,2022,Ultra-Flagship
Honor,Magic 5 Pro,Magic,2022,Ultra-Flagship
Honor,X40,X Series,2022,Mid-range
Honor,X40 GT,X Series,2022,Mid-range
Honor,X50,X Series,2022,Mid-range
Honor,X50 Pro,X Series,2022,Mid-range
Honor,100,Number Series,2023,Flagship
Honor,100 Pro,Number Series,2023,Flagship
Honor,90,Number Series,2023,Flagship
Honor,90 Lite,Number Series,2023,Flagship
Honor,90 Pro,Number Series,2023,Flagship
Honor,Magic 6,Magic,2023,Ultra-Flagship
Honor,Magic 6 Pro,Magic,2023,Ultra-Flagship
Honor,Magic V2,Magic,2023,Ultra-Flagship
Honor,Magic Vs2,Magic,2023,Ultra-Flagship
Honor,X60,X Series,2023,Mid-range
Honor,X60 Pro,X Series,2023,Mid-range
Honor,X7b,X Series,2023,Mid-range
Honor,200,Number Series,2024,Flagship
Honor,200 Lite,Number Series,2024,Flagship
Honor,200 Pro,Number Series,2024,Flagship
Honor,Magic 7,Magic,2024,Ultra-Flagship
Honor,Magic 7 Pro,Magic,2024,Ultra-Flagship
Honor,Magic V3,Magic,2024,Ultra-Flagship
Honor,X8b,X Series,2024,Mid-range
Honor,X9b,X Series,2024,Mid-range
Honor,X9c,X Series,2024,Mid-range
Honor,300,Number Series,2025,Flagship
Honor,300 Pro,Number Series,2025,Flagship
Honor,Magic 8,Magic,2025,Ultra-Flagship
Honor,Magic 8 Pro,Magic,2025,Ultra-Flagship
Honor,X70,X Series,2025,Mid-range
Honor,X70 Pro,X Series,2025,Mid-range
Huawei,Ascend P1,P Series,2012,Flagship
Huawei,Ascend P6,P Series,2013,Flagship
Huawei,Ascend P7,P Series,2013,Flagship
Huawei,Mate,Mate,2013,Flagship
Huawei,Mate 2,Mate,2013,Flagship
Huawei,Mate 7,Mate,2014,Flagship
Huawei,Mate 8,Mate,2015,Flagship
Huawei,Mate S,Mate,2015,Flagship
Huawei,P8,P Series,2015,Flagship
Huawei,P8 Lite,P Series,2015,Flagship
Huawei,Mate 9,Mate,2016,Flagship
Huawei,Mate 9 Pro,Mate,2016,Flagship
Huawei,P9,P Series,2016,Flagship
Huawei,P9 Lite,P Series,2016,Flagship
Huawei,P9 Plus,P Series,2016,Flagship
Huawei,Mate 10,Mate,2017,Flagship
Huawei,Mate 10 Porsche Design,Mate,2017,Flagship
Huawei,Mate 10 Pro,Mate,2017,Flagship
Huawei,P10,P Series,2017,Flagship
Huawei,P10 Lite,P Series,2017,Flagship
Huawei,P10 Plus,P Series,2017,Flagship
Huawei,Mate 20,Mate,2018,Flagship
Huawei,Mate 20 Lite,Mate,2018,Flagship
Huawei,Mate 20 Pro,Mate,2018,Flagship
Huawei,Mate 20 RS Porsche Design,Mate,2018,Flagship
Huawei,Mate 20 X,Mate,2018,Flagship
Huawei,P20,P Series,2018,Flagship
Huawei,P20 Lite,P Series,2018,Flagship
Huawei,P20 Pro,P Series,2018,Flagship
Huawei,Mate 30,Mate,2019,Flagship
Huawei,Mate 30 Pro,Mate,2019,Flagship
Huawei,Mate 30 RS Porsche Design,Mate,2019,Flagship
Huawei,Mate X,Mate,2019,Flagship
Huawei,P30,P Series,2019,Flagship
Huawei,P30 Lite,P Series,2019,Flagship
Huawei,P30 Pro,P Series,2019,Flagship
Huawei,Mate 40,Mate,2020,Flagship
Huawei,Mate 40 Pro,Mate,2020,Flagship
Huawei,Mate 40 Pro+,Mate,2020,Flagship
Huawei,Mate X2,Mate,2020,Flagship
Huawei,Mate Xs,Mate,2020,Flagship
Huawei,P40,P Series,2020,Flagship
Huawei,P40 Lite,P Series,2020,Flagship
Huawei,P40 Pro,P Series,2020,Flagship
Huawei,P40 Pro+,P Series,2020,Flagship
Huawei,Mate 50,Mate,2021,Flagship
Huawei,Mate 50 Pro,Mate,2021,Flagship
Huawei,Mate X3,Mate,2021,Flagship
Huawei,P50,P Series,2021,Flagship
Huawei,P50 Pocket,P Series,2021,Flagship
Huawei,P50 Pro,P Series,2021,Flagship
Huawei,Mate 60,Mate,2022,Flagship
Huawei,Mate 60 Pro,Mate,2022,Flagship
Huawei,Mate X5,Mate,2022,Flagship
Huawei,P60,P Series,2022,Flagship
Huawei,P60 Pro,P Series,2022,Flagship
Huawei,Mate 70,Mate,2023,Flagship
Huawei,Mate 70 Pro,Mate,2023,Flagship
Huawei,Mate XT,Mate,2023,Flagship
Huawei,P70,P Series,2023,Flagship
Huawei,P70 Pro,P Series,2023,Flagship
Huawei,Mate 80,Mate,2024,Flagship
Huawei,Mate 80 Pro,Mate,2024,Flagship
Huawei,Pura 70,P Series,2024,Flagship
Huawei,Pura 70 Pro,P Series,2024,Flagship
Huawei,Pura 70 Ultra,P Series,2024,Flagship
Infinix,Hot,Hot,2014,Budget
Infinix,Zero,Zero,2014,Flagship
Infinix,Hot 2,Hot,2015,Budget
Infinix,Hot 3,Hot,2015,Budget
Infinix,Note 2,Note,2015,Mid-range
Infinix,Note 2 LTE,Note,2015,Mid-range
Infinix,Zero 2,Zero,2015,Flagship
Infinix,Zero 3,Zero,2015,Flagship
Infinix,Hot 4,Hot,2016,Budget
Infinix,Hot 4 Lite,Hot,2016,Budget
Infinix,Hot 4 Pro,Hot,2016,Budget
Infinix,Note 3,Note,2016,Mid-range
Infinix,Note 3 Pro,Note,2016,Mid-range
Infinix,Zero 4,Zero,2016,Flagship
Infinix,Zero 4 Plus,Zero,2016,Flagship
Infinix,Hot 5,Hot,2017,Budget
Infinix,Hot 5 Lite,Hot,2017,Budget
Infinix,Note 4,Note,2017,Mid-range
Infinix,Note 4 Pro,Note,2017,Mid-range
Infinix,Smart,Smart,2017,Entry-level
Infinix,Zero 5,Zero,2017,Flagship
Infinix,Zero 5 Pro,Zero,2017,Flagship
Infinix,Hot 6,Hot,2018,Budget
Infinix,Hot 6 Pro,Hot,2018,Budget
Infinix,Hot 6X,Hot,2018,Budget
Infinix,Note 5,Note,2018,Mid-range
Infinix,Note 5 Stylus,Note,2018,Mid-range
Infinix,Smart 2,Smart,2018,Entry-level
Infinix,Smart 2 HD,Smart,2018,Entry-level
Infinix,Smart 2 Pro,Smart,2018,Entry-level
Infinix,Hot 7,Hot,2019,Budget
Infinix,Hot 7 Pro,Hot,2019,Budget
Infinix,Hot 8,Hot,2019,Budget
Infinix,Hot 8 Lite,Hot,2019,Budget
Infinix,Note 6,Note,2019,Mid-range
Infinix,Note 7,Note,2019,Mid-range
Infinix,Smart 3,Smart,2019,Entry-level
Infinix,Smart 3 Plus,Smart,2019,Entry-level
Infinix,Hot 10,Hot,2020,Budget
Infinix,Hot 10 Lite,Hot,2020,Budget
Infinix,Hot 10 Play,Hot,2020,Budget
Infinix,Hot 9,Hot,2020,Budget
Infinix,Hot 9 Play,Hot,2020,Budget
Infinix,Hot 9 Pro,Hot,2020,Budget
Infinix,Note 10,Note,2020,Mid-range
Infinix,Note 10 Pro,Note,2020,Mid-range
Infinix,Note 7 Lite,Note,2020,Mid-range
Infinix,Note 8,Note,2020,Mid-range
Infinix,Note 8i,Note,2020,Mid-range
Infinix,Smart 4,Smart,2020,Entry-level
Infinix,Smart 4 Plus,Smart,2020,Entry-level
Infinix,Zero 8,Zero,2020,Flagship
Infinix,Zero 8i,Zero,2020,Flagship
Infinix,Hot 10S,Hot,2021,Budget
Infinix,Hot 10T,Hot,2021,Budget
Infinix,Hot 11,Hot,2021,Budget
Infinix,Hot 11 Play,Hot,2021,Budget
Infinix,Hot 11S,Hot,2021,Budget
Infinix,Note 11,Note,2021,Mid-range
Infinix,Note 11 Pro,Note,2021,Mid-range
Infinix,Note 11S,Note,2021,Mid-range
Infinix,Smart 5,Smart,2021,Entry-level
Infinix,Smart 5 Pro,Smart,2021,Entry-level
Infinix,Smart 6,Smart,2021,Entry-level
Infinix,Smart 6 HD,Smart,2021,Entry-level
Infinix,Zero X,Zero,2021,Flagship
Infinix,Zero X Neo,Zero,2021,Flagship
Infinix,Zero X Pro,Zero,2021,Flagship
Infinix,Hot 12,Hot,2022,Budget
Infinix,Hot 12 Play,Hot,2022,Budget
Infinix,Hot 12 Pro,Hot,2022,Budget
Infinix,Hot 20,Hot,2022,Budget
Infinix,Hot 20 5G,Hot,2022,Budget
Infinix,Hot 20 Play,Hot,2022,Budget
Infinix,Hot 20S,Hot,2022,Budget
Infinix,Note 12,Note,2022,Mid-range
Infinix,Note 12 2023,Note,2022,Mid-range
Infinix,Note 12 Pro,Note,2022,Mid-range
Infinix,Note 12 VIP,Note,2022,Mid-range
Infinix,Note 12i,Note,2022,Mid-range
Infinix,Smart 7,Smart,2022,Entry-level
Infinix,Smart 7 HD,Smart,2022,Entry-level
Infinix,Zero 5G,Zero,2022,Flagship
Infinix,Zero 5G 2023,Zero,2022,Flagship
Infinix,Hot 30,Hot,2023,Budget
Infinix,Hot 30 5G,Hot,2023,Budget
Infinix,Hot 30 Play,Hot,2023,Budget
Infinix,Hot 30i,Hot,2023,Budget
Infinix,Hot 40,Hot,2023,Budget
Infinix,Hot 40 Pro,Hot,2023,Budget
Infinix,Hot 40i,Hot,2023,Budget
Infinix,Note 30,Note,2023,Mid-range
Infinix,Note 30 5G,Note,2023,Mid-range
Infinix,Note 30 Pro,Note,2023,Mid-range
Infinix,Note 30 VIP,Note,2023,Mid-range
Infinix,Smart 8,Smart,2023,Entry-level
Infinix,Smart 8 HD,Smart,2023,Entry-level
Infinix,Smart 8 Pro,Smart,2023,Entry-level
Infinix,Zero 30,Zero,2023,Flagship
Infinix,Zero 30 5G,Zero,2023,Flagship
Infinix,Hot 50,Hot,2024,Budget
Infinix,Hot 50 5G,Hot,2024,Budget
Infinix,Hot 50 Pro,Hot,2024,Budget
Infinix,Hot 50i,Hot,2024,Budget
Infinix,Note 40,Note,2024,Mid-range
Infinix,Note 40 5G,Note,2024,Mid-range
Infinix,Note 40 Pro,Note,2024,Mid-range
Infinix,Note 40 Pro+,Note,2024,Mid-range
Infinix,Smart 9,Smart,2024,Entry-level
Infinix,Smart 9 HD,Smart,2024,Entry-level
Infinix,Zero 40 5G,Zero,2024,Flagship
Infinix,Hot 60 Series,Hot,2025,Budget
Infinix,Note 50,Note,2025,Mid-range
Infinix,Note 50 5G,Note,2025,Mid-range
Infinix,Note 50 Pro,Note,2025,Mid-range
Infinix,Smart 10,Smart,2025,Entry-level
Infinix,Zero 50 5G,Zero,2025,Flagship
Karbonn,Titanium S1,Titanium S,2013,Budget
Karbonn,Titanium S2,Titanium S,2013,Budget
Karbonn,Titanium S3,Titanium S,2013,Budget
Karbonn,Titanium S4,Titanium S,2013,Budget
Karbonn,Titanium S5,Titanium S,2013,Budget
Karbonn,A1,A Series,2014,Entry-level
Karbonn,A1 Plus Super,A Series,2014,Entry-level
Karbonn,A12,A Series,2014,Entry-level
Karbonn,A15,A Series,2014,Entry-level
Karbonn,A18,A Series,2014,Entry-level
Karbonn,A25,A Series,2014,Entry-level
Karbonn,A27 Retina,A Series,2014,Entry-level
Karbonn,A40,A Series,2014,Entry-level
Karbonn,Titanium S10,Titanium S,2014,Budget
Karbonn,Titanium S5 Plus,Titanium S,2014,Budget
Karbonn,Titanium S6,Titanium S,2014,Budget
Karbonn,Titanium S7,Titanium S,2014,Budget
Karbonn,Titanium S8,Titanium S,2014,Budget
Karbonn,Titanium S9,Titanium S,2014,Budget
Karbonn,A1 Champ,A Series,2015,Entry-level
Karbonn,A5 Turbo,A Series,2015,Entry-level
Karbonn,A9 Indian,A Series,2016,Entry-level
Karbonn,A40 Indian,A Series,2017,Entry-level
LG,G2,G Series,2013,Flagship
LG,G3,G Series,2014,Flagship
LG,G4,G Series,2015,Flagship
LG,V10,V Series,2015,Flagship
LG,G5,G Series,2016,Flagship
LG,V20,V Series,2016,Flagship
LG,G6,G Series,2017,Flagship
LG,V30,V Series,2017,Flagship
LG,G7 ThinQ,G Series,2018,Flagship
LG,V35 ThinQ,V Series,2018,Flagship
LG,V40 ThinQ,V Series,2018,Flagship
LG,G8 ThinQ,G Series,2019,Flagship
LG,G8X ThinQ,G Series,2019,Flagship
LG,V50 ThinQ,V Series,2019,Flagship
LG,V50S ThinQ,V Series,2019,Flagship
LG,V60 ThinQ,V Series,2020,Flagship
LG,Velvet,G Series,2020,Flagship
LG,Wing,G Series,2021,Flagship
Lava,Z10,Z Series,2016,Budget
Lava,Z25,Z Series,2016,Budget
Lava,Z60,Z Series,2016,Budget
Lava,Z80,Z Series,2016,Budget
Lava,Z90,Z Series,2016,Budget
Lava,Z61,Z Series,2017,Budget
Lava,Z70,Z Series,2017,Budget
Lava,Z81,Z Series,2017,Budget
Lava,Z91,Z Series,2017,Budget
Lava,Z81 4G,Z Series,2018,Budget
Lava,Z82 4G,Z Series,2018,Budget
Lava,Z91 2018,Z Series,2018,Budget
Lava,Z1,Z Series,2020,Budget
Lava,Z2,Z Series,2020,Budget
Lava,Z4,Z Series,2020,Budget
Lava,Z6,Z Series,2020,Budget
Lava,Agni 5G,Agni,2021,Flagship
Lava,Z1 2021,Z Series,2021,Budget
Lava,Z2 2021,Z Series,2021,Budget
Lava,Z4 2021,Z Series,2021,Budget
Lava,Z6 2021,Z Series,2021,Budget
Lava,Blaze,Blaze,2022,Mid-range
Lava,Blaze 5G,Blaze,2022,Mid-range
Lava,Blaze NXT,Blaze,2022,Mid-range
Lava,Blaze Pro,Blaze,2022,Mid-range
Lava,Agni 2 5G,Agni,2023,Flagship
Lava,Blaze 1X 5G,Blaze,2023,Mid-range
Lava,Blaze 2,Blaze,2023,Mid-range
Lava,Blaze 2 5G,Blaze,2023,Mid-range
Lava,Blaze 2 Pro,Blaze,2023,Mid-range
Lava,Yuva 2,Yuva,2023,Youth
Lava,Yuva 2 Pro,Yuva,2023,Youth
Lava,Agni 3 5G,Agni,2024,Flagship
Lava,Blaze Curve 5G,Blaze,2024,Mid-range
Lava,Yuva 3,Yuva,2024,Youth
Lava,Yuva 3 5G,Yuva,2024,Youth
Lava,Yuva 3 Pro,Yuva,2024,Youth
Lava,Yuva 3e,Yuva,2024,Youth
Lava,Blaze 3 5G,Blaze,2025,Mid-range
Lava,Yuva 4,Yuva,2025,Youth
Lava,Yuva 5,Yuva,2025,Youth
Micromax,Canvas 2 A110,Canvas,2012,Mid-range
Micromax,Canvas 2 Plus,Canvas,2013,Mid-range
Micromax,Canvas 4,Canvas,2013,Mid-range
Micromax,Canvas Doodle 2,Canvas,2013,Mid-range
Micromax,Canvas HD A116,Canvas,2013,Mid-range
Micromax,Canvas 2 Colors,Canvas,2014,Mid-range
Micromax,Canvas 4 Plus,Canvas,2014,Mid-range
Micromax,Canvas Gold A300,Canvas,2014,Mid-range
Micromax,Canvas Knight,Canvas,2014,Mid-range
Micromax,Canvas Nitro,Canvas,2014,Mid-range
Micromax,Canvas 5,Canvas,2015,Mid-range
Micromax,Canvas Juice 2,Canvas,2015,Mid-range
Micromax,Canvas Sliver 5,Canvas,2015,Mid-range
Micromax,Canvas Spark,Canvas,2015,Mid-range
Micromax,Canvas 5 Lite,Canvas,2016,Mid-range
Micromax,Canvas 6,Canvas,2016,Mid-range
Micromax,Canvas 6 Pro,Canvas,2016,Mid-range
Micromax,Canvas Juice 3,Canvas,2016,Mid-range
Micromax,Canvas Mega 2,Canvas,2016,Mid-range
Micromax,Canvas Selfie 3,Canvas,2016,Mid-range
Micromax,Bharat 2,Bharat/Other,2017,Budget
Micromax,Bharat 2 Plus,Bharat/Other,2017,Budget
Micromax,Bharat 2 Ultra,Bharat/Other,2017,Budget
Micromax,Bharat 3,Bharat/Other,2017,Budget
Micromax,Canvas Infinity,Canvas,2017,Mid-range
Micromax,Canvas Infinity Pro,Canvas,2017,Mid-range
Micromax,Canvas Selfie 4,Canvas,2017,Mid-range
Micromax,Bharat 4,Bharat/Other,2018,Budget
Micromax,Bharat 5,Bharat/Other,2018,Budget
Micromax,Bharat 5 Infinity,Bharat/Other,2018,Budget
Micromax,Bharat 5 Plus,Bharat/Other,2018,Budget
Micromax,Bharat 5 Pro,Bharat/Other,2018,Budget
Micromax,Bharat 6,Bharat/Other,2018,Budget
Micromax,Bharat 6 Pro,Bharat/Other,2018,Budget
Micromax,Bharat Go,Bharat/Other,2018,Budget
Micromax,Infinity N11,Bharat/Other,2019,Budget
Micromax,Infinity N12,Bharat/Other,2019,Budget
Micromax,iOne,Bharat/Other,2019,Budget
Micromax,iOne Note,Bharat/Other,2019,Budget
Micromax,In 1,In,2021,Budget
Micromax,In 1b,In,2021,Budget
Micromax,In 2b,In,2021,Budget
Micromax,In Note 1,In,2021,Budget
Micromax,In Note 1 Pro,In,2021,Budget
Micromax,In 2c,In,2022,Budget
Micromax,In Note 2,In,2022,Budget
Micromax,In Note 3,In,2023,Budget
Micromax,In 3,In,2024,Budget
Micromax,In 3 Pro,In,2024,Budget
Micromax,In 4,In,2025,Budget
Micromax,In 4 Pro,In,2025,Budget
Micromax,In 5,In,2025,Budget
Micromax,In 5 Pro,In,2025,Budget
Motorola,Moto G,Moto G,2013,Mid-range
Motorola,Moto E,Moto E,2014,Budget
Motorola,Moto G (2nd Gen),Moto G,2014,Mid-range
Motorola,Moto E (2nd Gen),Moto E,2015,Budget
Motorola,Moto G (3rd Gen),Moto G,2015,Mid-range
Motorola,Moto G Turbo,Moto G,2015,Mid-range
Motorola,Moto E3,Moto E,2016,Budget
Motorola,Moto E3 Power,Moto E,2016,Budget
Motorola,Moto G4,Moto G,2016,Mid-range
Motorola,Moto G4 Play,Moto G,2016,Mid-range
Motorola,Moto G4 Plus,Moto G,2016,Mid-range
Motorola,Moto G5,Moto G,2017,Mid-range
Motorola,Moto G5 Plus,Moto G,2017,Mid-range
Motorola,Moto G5S,Moto G,2017,Mid-range
Motorola,Moto G5S Plus,Moto G,2017,Mid-range
Motorola,Moto G6,Moto G,2018,Mid-range
Motorola,Moto G6 Play,Moto G,2018,Mid-range
Motorola,Moto G6 Plus,Moto G,2018,Mid-range
Motorola,Moto E6,Moto E,2019,Budget
Motorola,Moto G7,Moto G,2019,Mid-range
Motorola,Moto G7 Play,Moto G,2019,Mid-range
Motorola,Moto G7 Plus,Moto G,2019,Mid-range
Motorola,Moto G7 Power,Moto G,2019,Mid-range
Motorola,Razr,Razr,2019,Foldable
Motorola,Edge,Edge,2020,Flagship
Motorola,Edge+,Edge,2020,Flagship
Motorola,Moto E7,Moto E,2020,Budget
Motorola,Moto E7 Plus,Moto E,2020,Budget
Motorola,Moto E7 Power,Moto E,2020,Budget
Motorola,Moto G 5G,Moto G,2020,Mid-range
Motorola,Moto G 5G Plus,Moto G,2020,Mid-range
Motorola,Moto G Fast,Moto G,2020,Mid-range
Motorola,Moto G Pro,Moto G,2020,Mid-range
Motorola,Moto G8,Moto G,2020,Mid-range
Motorola,Moto G8 Plus,Moto G,2020,Mid-range
Motorola,Moto G8 Power,Moto G,2020,Mid-range
Motorola,Moto G8 Power Lite,Moto G,2020,Mid-range
Motorola,Moto G9,Moto G,2020,Mid-range
Motorola,Moto G9 Play,Moto G,2020,Mid-range
Motorola,Moto G9 Plus,Moto G,2020,Mid-range
Motorola,Moto G9 Power,Moto G,2020,Mid-range
Motorola,Razr 5G,Razr,2020,Foldable
Motorola,Edge 20,Edge,2021,Flagship
Motorola,Edge 20 Fusion,Edge,2021,Flagship
Motorola,Edge 20 Lite,Edge,2021,Flagship
Motorola,Edge 20 Pro,Edge,2021,Flagship
Motorola,Edge S,Edge,2021,Flagship
Motorola,Moto E20,Moto E,2021,Budget
Motorola,Moto E30,Moto E,2021,Budget
Motorola,Moto E40,Moto E,2021,Budget
Motorola,Moto G10,Moto G,2021,Mid-range
Motorola,Moto G100,Moto G,2021,Mid-range
Motorola,Moto G20,Moto G,2021,Mid-range
Motorola,Moto G200 5G,Moto G,2021,Mid-range
Motorola,Moto G30,Moto G,2021,Mid-range
Motorola,Moto G40 Fusion,Moto G,2021,Mid-range
Motorola,Moto G50,Moto G,2021,Mid-range
Motorola,Moto G60,Moto G,2021,Mid-range
Motorola,Moto G71 5G,Moto G,2021,Mid-range
